1986-07-23,"2,500","2,570","2,500","2,570","213,500"
1986-07-24,"2,670","2,670","2,631","2,669","688,700"
1986-07-25,"2,605","2,700","2,605","2,669","165,500"
1986-07-26,"2,669","2,700","2,621","2,691","106,000"
1986-07-27,"2,669","2,700","2,621","2,691","106,000"
1986-07-28,"2,763","2,791","2,745","2,755","315,900"
1986-07-29,"2,801","2,855","2,790","2,790","95,300"
1986-07-30,"2,740","2,840","2,730","2,830","166,300"
1986-07-31,"2,810","2,810","2,750","2,772","313,600"
1986-08-01,"2,742","2,742","2,672","2,700","96,400"
1986-08-02,"2,650","2,710","2,650","2,700","542,600"
1986-08-03,"2,650","2,710","2,650","2,700","542,600"
1986-08-04,"2,732","2,750","2,700","2,700","122,500"
1986-08-05,"2,652","2,660","2,640","2,640","103,200"
1986-08-06,"2,599","2,620","2,540","2,550","160,700"
1986-08-07,"2,580","2,600","2,485","2,545","80,200"
1986-08-08,"2,550","2,599","2,550","2,590","27,500"
1986-08-09,"2,615","2,620","2,551","2,551","36,600"
1986-08-10,"2,615","2,620","2,551","2,551","36,600"
1986-08-11,"2,505","2,590","2,505","2,555","39,700"
1986-08-12,"2,561","2,570","2,541","2,565","76,400"
1986-08-13,"2,565","2,610","2,525","2,600","113,000"
1986-08-14,"2,630","2,680","2,611","2,660","134,500"
1986-08-15,"2,630","2,680","2,611","2,660","134,500"
1986-08-16,"2,760","2,760","2,760","2,760","86,300"
1986-08-17,"2,760","2,760","2,760","2,760","86,300"
1986-08-18,"2,790","2,790","2,720","2,750","62,800"
1986-08-19,"2,760","2,850","2,750","2,850","165,600"
1986-08-20,"2,890","2,890","2,801","2,830","42,300"
1986-08-21,"2,801","2,830","2,751","2,752","76,300"
1986-08-22,"2,702","2,760","2,680","2,760","134,800"
1986-08-23,"2,755","2,755","2,690","2,690","116,900"
1986-08-24,"2,755","2,755","2,690","2,690","116,900"
1986-08-25,"2,696","2,702","2,590","2,670","149,000"
1986-08-26,"2,630","2,650","2,600","2,631","57,600"
1986-08-27,"2,620","2,695","2,601","2,690","80,000"
1986-08-28,"2,650","2,700","2,590","2,660","246,500"
1986-08-29,"2,651","2,701","2,651","2,680","45,000"
1986-08-30,"2,680","2,700","2,680","2,700","70,100"
1986-08-31,"2,680","2,700","2,680","2,700","70,100"
1986-09-01,"2,710","2,740","2,650","2,720","87,500"
1986-09-02,"2,700","2,730","2,651","2,730","76,400"
1986-09-03,"2,731","2,750","2,720","2,720","116,900"
1986-09-04,"2,700","2,760","2,700","2,700","141,900"
1986-09-05,"2,700","2,735","2,700","2,735","100,200"
1986-09-06,"2,710","2,791","2,700","2,755","38,600"
1986-09-07,"2,710","2,791","2,700","2,755","38,600"
1986-09-08,"2,755","2,820","2,755","2,820","37,900"
1986-09-09,"2,831","2,870","2,831","2,870","115,900"
1986-09-10,"2,881","2,895","2,850","2,895","182,200"
1986-09-11,"2,907","2,960","2,907","2,940","345,100"
1986-09-12,"2,960","2,960","2,870","2,880","161,300"
1986-09-13,"2,848","2,860","2,821","2,860","92,700"
1986-09-14,"2,848","2,860","2,821","2,860","92,700"
1986-09-15,"2,800","2,875","2,800","2,855","71,500"
1986-09-16,"2,890","2,890","2,860","2,871","44,900"
1986-09-17,"2,872","2,889","2,865","2,870","217,900"
1986-09-18,"2,872","2,889","2,865","2,870","217,900"
1986-09-19,"2,872","2,889","2,865","2,870","217,900"
1986-09-20,"2,858","2,889","2,858","2,889","33,400"
1986-09-21,"2,858","2,889","2,858","2,889","33,400"
1986-09-22,"2,875","2,875","2,841","2,850","31,200"
1986-09-23,"2,850","2,850","2,802","2,808","51,100"
1986-09-24,"2,785","2,810","2,780","2,790","135,000"
1986-09-25,"2,819","2,819","2,785","2,785","901,400"
1986-09-26,"2,799","2,825","2,770","2,789","869,400"
1986-09-27,"2,767","2,785","2,767","2,770","786,000"
1986-09-28,"2,767","2,785","2,767","2,770","786,000"
1986-09-29,"2,760","2,765","2,700","2,700","824,400"
1986-09-30,"2,699","2,730","2,672","2,730","267,500"
1986-10-01,"2,699","2,730","2,672","2,730","267,500"
1986-10-02,"2,730","2,730","2,700","2,705","253,100"
1986-10-03,"2,730","2,730","2,700","2,705","253,100"
1986-10-04,"2,700","2,705","2,678","2,700","647,500"
1986-10-05,"2,700","2,705","2,678","2,700","647,500"
1986-10-06,"2,700","2,700","2,690","2,690","18,900"
1986-10-07,"2,691","2,740","2,691","2,720","93,600"
1986-10-08,"2,719","2,719","2,695","2,695","49,800"
1986-10-09,"2,719","2,719","2,695","2,695","49,800"
1986-10-10,"2,701","2,701","2,665","2,678","71,700"
1986-10-11,"2,658","2,670","2,645","2,660","53,600"
1986-10-12,"2,658","2,670","2,645","2,660","53,600"
1986-10-13,"2,650","2,700","2,650","2,662","37,600"
1986-10-14,"2,660","2,660","2,630","2,651","374,300"
1986-10-15,"2,645","2,645","2,588","2,588","107,200"
1986-10-16,"2,530","2,550","2,500","2,500","286,100"
1986-10-17,"2,480","2,510","2,469","2,485","135,300"
1986-10-18,"2,486","2,507","2,470","2,507","92,700"
1986-10-19,"2,486","2,507","2,470","2,507","92,700"
1986-10-20,"2,536","2,550","2,528","2,549","27,700"
1986-10-21,"2,550","2,550","2,530","2,550","117,600"
1986-10-22,"2,552","2,569","2,497","2,540","685,500"
1986-10-23,"2,500","2,500","2,440","2,500","415,100"
1986-10-24,"2,480","2,480","2,400","2,400","221,400"
1986-10-25,"2,300","2,448","2,300","2,448","82,400"
1986-10-26,"2,300","2,448","2,300","2,448","82,400"
1986-10-27,"2,438","2,453","2,400","2,450","46,700"
1986-10-28,"2,449","2,530","2,449","2,530","88,100"
1986-10-29,"2,540","2,630","2,530","2,630","166,200"
1986-10-30,"2,575","2,660","2,570","2,580","150,900"
1986-10-31,"2,550","2,630","2,550","2,600","98,200"
1986-11-01,"2,570","2,635","2,570","2,620","167,500"
1986-11-02,"2,570","2,635","2,570","2,620","167,500"
1986-11-03,"2,630","2,630","2,600","2,620","111,000"
1986-11-04,"2,670","2,670","2,580","2,580","248,100"
1986-11-05,"2,597","2,620","2,580","2,600","449,200"
1986-11-06,"2,598","2,598","2,559","2,580","429,500"
1986-11-07,"2,550","2,600","2,550","2,580","65,000"
1986-11-08,"2,600","2,620","2,590","2,598","119,200"
1986-11-09,"2,600","2,620","2,590","2,598","119,200"
1986-11-10,"2,598","2,600","2,590","2,590","51,700"
1986-11-11,"2,570","2,579","2,548","2,570","154,300"
1986-11-12,"2,570","2,609","2,570","2,599","131,900"
1986-11-13,"2,580","2,630","2,580","2,630","93,500"
1986-11-14,"2,615","2,620","2,600","2,620","63,000"
1986-11-15,"2,620","2,630","2,620","2,630","69,200"
1986-11-16,"2,620","2,630","2,620","2,630","69,200"
1986-11-17,"2,645","2,730","2,630","2,670","102,700"
1986-11-18,"2,677","2,690","2,677","2,680","22,900"
1986-11-19,"2,710","2,730","2,695","2,730","36,600"
1986-11-20,"2,735","2,749","2,730","2,730","218,600"
1986-11-21,"2,730","2,750","2,730","2,750","217,200"
1986-11-22,"2,850","2,850","2,800","2,800","30,200"
1986-11-23,"2,850","2,850","2,800","2,800","30,200"
1986-11-24,"2,798","2,798","2,770","2,780","201,800"
1986-11-25,"2,751","2,770","2,751","2,770","109,000"
1986-11-26,"2,760","2,860","2,760","2,801","2,205,300"
1986-11-27,"2,834","2,849","2,785","2,790","2,087,600"
1986-11-28,"2,781","2,820","2,781","2,810","171,600"
1986-11-29,"2,830","2,840","2,821","2,837","51,900"
1986-11-30,"2,830","2,840","2,821","2,837","51,900"
1986-12-01,"2,850","2,871","2,800","2,860","262,600"
1986-12-02,"2,871","2,936","2,860","2,870","305,800"
1986-12-03,"2,870","2,870","2,800","2,800","39,200"
1986-12-04,"2,780","2,830","2,780","2,800","39,900"
1986-12-05,"2,775","2,785","2,760","2,785","94,000"
1986-12-06,"2,751","2,770","2,751","2,770","10,000"
1986-12-07,"2,751","2,770","2,751","2,770","10,000"
1986-12-08,"2,770","2,800","2,750","2,770","326,100"
1986-12-09,"2,700","2,770","2,700","2,740","140,600"
1986-12-10,"2,750","2,760","2,750","2,760","105,000"
1986-12-11,"2,760","2,760","2,701","2,740","148,200"
1986-12-12,"2,750","2,751","2,700","2,701","24,700"
1986-12-13,"2,749","2,749","2,705","2,706","10,700"
1986-12-14,"2,749","2,749","2,705","2,706","10,700"
1986-12-15,"2,706","2,756","2,706","2,740","46,500"
1986-12-16,"2,756","2,790","2,750","2,790","97,700"
1986-12-17,"2,800","2,800","2,755","2,800","86,000"
1986-12-18,"2,850","2,850","2,800","2,820","220,800"
1986-12-19,"2,800","2,815","2,750","2,765","93,200"
1986-12-20,"2,766","2,780","2,765","2,765","2,700"
1986-12-21,"2,766","2,780","2,765","2,765","2,700"
1986-12-22,"2,730","2,765","2,730","2,760","149,700"
1986-12-23,"2,760","2,762","2,730","2,750","614,300"
1986-12-24,"2,783","2,783","2,749","2,770","156,100"
1986-12-25,"2,783","2,783","2,749","2,770","156,100"
1986-12-26,"2,800","2,820","2,770","2,800","153,600"
1986-12-27,"2,800","2,820","2,770","2,800","153,600"
1986-12-28,"2,800","2,820","2,770","2,800","153,600"
1986-12-29,"2,800","2,820","2,770","2,800","153,600"
1986-12-30,"2,800","2,820","2,770","2,800","153,600"
1986-12-31,"2,800","2,820","2,770","2,800","153,600"
1987-01-01,"2,800","2,820","2,770","2,800","153,600"
1987-01-02,"2,800","2,820","2,770","2,800","153,600"
1987-01-03,"2,800","2,820","2,770","2,800","153,600"
1987-01-04,"2,800","2,820","2,770","2,800","153,600"
1987-01-05,"27,390","27,390","27,390","27,390",0
1987-01-06,"27,390","27,390","27,000","27,340","1,830"
1987-01-07,"27,540","28,340","27,540","28,340","6,120"
1987-01-08,"28,840","28,840","28,200","28,350","13,770"
1987-01-09,"28,240","28,810","28,210","28,800","10,170"
1987-01-10,"28,950","29,000","28,800","28,850","28,430"
1987-01-11,"28,950","29,000","28,800","28,850","28,430"
1987-01-12,"29,850","29,850","29,100","29,850","32,530"
1987-01-13,"30,850","30,850","30,850","30,850","18,530"
1987-01-14,"32,150","32,150","32,150","32,150","29,630"
1987-01-15,"33,450","33,450","33,000","33,000","131,680"
1987-01-16,"32,500","33,440","32,030","33,300","72,750"
1987-01-17,"33,300","33,400","33,000","33,200","31,990"
1987-01-18,"33,300","33,400","33,000","33,200","31,990"
1987-01-19,"33,000","33,000","31,900","31,900","15,840"
1987-01-20,"30,600","33,200","30,600","33,200","42,410"
1987-01-21,"34,400","34,500","31,900","31,900","40,890"
1987-01-22,"30,990","31,500","30,900","31,000","19,830"
1987-01-23,"30,500","31,500","30,000","30,000","23,870"
1987-01-24,"28,700","30,000","28,700","30,000","11,850"
1987-01-25,"28,700","30,000","28,700","30,000","11,850"
1987-01-26,"31,000","31,300","30,000","30,000","10,840"
1987-01-27,"30,000","30,500","29,900","30,500","22,710"
1987-01-28,"31,010","31,500","31,000","31,100","12,250"
1987-01-29,"31,010","31,500","31,000","31,100","12,250"
1987-01-30,"31,700","32,000","31,500","32,000","16,650"
1987-01-31,"32,500","32,900","32,000","32,300","15,900"
1987-02-01,"32,500","32,900","32,000","32,300","15,900"
1987-02-02,"32,000","32,500","32,000","32,250","15,570"
1987-02-03,"32,250","32,250","31,000","31,500","12,580"
1987-02-04,"31,600","32,600","31,600","32,500","13,140"
1987-02-05,"32,600","33,500","32,600","33,100","35,150"
1987-02-06,"33,000","33,100","32,000","33,000","11,740"
1987-02-07,"33,010","33,500","33,000","33,000","31,140"
1987-02-08,"33,010","33,500","33,000","33,000","31,140"
1987-02-09,"33,500","33,500","32,500","33,000","19,000"
1987-02-10,"32,800","32,800","32,250","32,500","10,690"
1987-02-11,"32,600","33,400","32,500","33,250","61,960"
1987-02-12,"32,250","32,900","31,950","32,010","25,220"
1987-02-13,"32,000","32,500","32,000","32,500","12,030"
1987-02-14,"31,200","32,500","31,200","32,300","13,160"
1987-02-15,"31,200","32,500","31,200","32,300","13,160"
1987-02-16,"32,000","32,000","31,400","31,900","17,280"
1987-02-17,"31,900","32,000","31,800","32,000","13,620"
1987-02-18,"32,200","32,690","32,100","32,500","13,180"
1987-02-19,"32,600","33,000","32,600","33,000","50,960"
1987-02-20,"33,000","33,000","32,700","32,990","11,810"
1987-02-21,"33,000","33,000","32,820","33,000","6,410"
1987-02-22,"33,000","33,000","32,820","33,000","6,410"
1987-02-23,"32,990","33,000","32,990","33,000","5,800"
1987-02-24,"32,800","33,250","32,710","33,250","13,640"
1987-02-25,"33,250","33,500","33,200","33,400","37,560"
1987-02-26,"33,400","33,500","33,000","33,200","13,480"
1987-02-27,"33,400","33,400","33,200","33,300","14,280"
1987-02-28,"33,380","33,500","33,000","33,500","62,360"
1987-03-01,"33,380","33,500","33,000","33,500","62,360"
1987-03-02,"33,700","34,200","33,600","33,600","13,550"
1987-03-03,"33,300","33,600","33,000","33,600","49,740"
1987-03-04,"33,700","34,100","33,700","33,800","4,950"
1987-03-05,"33,800","34,500","33,800","34,000","31,070"
1987-03-06,"34,000","35,000","34,000","35,000","11,780"
1987-03-07,"35,100","35,200","34,500","34,500","21,740"
1987-03-08,"35,100","35,200","34,500","34,500","21,740"
1987-03-09,"33,800","34,500","33,800","34,200","34,850"
1987-03-10,"33,800","34,500","33,800","34,200","34,850"
1987-03-11,"34,200","34,400","34,200","34,300","9,120"
1987-03-12,"34,500","34,500","34,200","34,210","17,820"
1987-03-13,"34,200","34,200","34,000","34,100","19,090"
1987-03-14,"34,080","34,250","33,990","34,250","21,700"
1987-03-15,"34,080","34,250","33,990","34,250","21,700"
1987-03-16,"34,310","35,000","34,310","35,000","7,030"
1987-03-17,"35,000","35,000","34,700","35,000","7,000"
1987-03-18,"34,500","34,600","34,000","34,600","2,540"
1987-03-19,"34,710","34,800","34,200","34,700","15,390"
1987-03-20,"35,000","35,000","34,700","34,800","10,950"
1987-03-21,"34,800","34,980","34,710","34,800","8,540"
1987-03-22,"34,800","34,980","34,710","34,800","8,540"
1987-03-23,"35,000","35,800","34,900","35,500","5,900"
1987-03-24,"35,500","36,200","35,400","36,200","11,100"
1987-03-25,"36,000","36,500","36,000","36,200","109,540"
1987-03-26,"37,500","37,500","37,500","37,500","10,570"
1987-03-27,"38,400","38,500","37,010","37,010","17,920"
1987-03-28,"36,780","36,780","36,250","36,250","111,760"
1987-03-29,"36,780","36,780","36,250","36,250","111,760"
1987-03-30,"36,900","37,550","36,900","37,550","7,600"
1987-03-31,"38,500","38,850","38,050","38,850","6,370"
1987-04-01,"40,150","40,150","38,650","40,000","20,120"
1987-04-02,"39,900","40,300","39,300","40,100","14,690"
1987-04-03,"38,600","38,600","38,600","38,600","4,160"
1987-04-04,"37,350","38,600","37,300","38,600","7,870"
1987-04-05,"37,350","38,600","37,300","38,600","7,870"
1987-04-06,"39,000","39,850","38,100","38,600","8,110"
1987-04-07,"38,600","38,600","38,000","38,300","22,260"
1987-04-08,"37,900","37,900","37,000","37,300","8,010"
1987-04-09,"36,000","37,500","36,000","37,500","5,260"
1987-04-10,"37,800","38,500","37,000","37,000","13,400"
1987-04-11,"36,500","36,800","36,500","36,500","8,020"
1987-04-12,"36,500","36,800","36,500","36,500","8,020"
1987-04-13,"36,500","37,790","36,500","37,400","5,060"
1987-04-14,"37,390","37,390","36,510","36,550","1,260"
1987-04-15,"36,350","36,350","36,000","36,000","6,400"
1987-04-16,"35,500","35,800","35,500","35,700","3,330"
1987-04-17,"35,700","36,000","35,300","35,700","7,450"
1987-04-18,"35,000","35,000","34,900","35,000","3,800"
1987-04-19,"35,000","35,000","34,900","35,000","3,800"
1987-04-20,"34,700","34,700","34,000","34,200","5,610"
1987-04-21,"33,000","34,400","33,000","34,400","2,900"
1987-04-22,"34,000","34,500","34,000","34,300","3,570"
1987-04-23,"35,000","35,000","35,000","35,000","1,320"
1987-04-24,"35,000","35,000","34,000","34,000","2,650"
1987-04-25,"34,000","34,300","34,000","34,000","1,400"
1987-04-26,"34,000","34,300","34,000","34,000","1,400"
1987-04-27,"34,000","34,500","34,000","34,500","2,760"
1987-04-28,"34,000","34,200","33,990","34,200","1,190"
1987-04-29,"34,200","34,200","34,000","34,000","5,140"
1987-04-30,"34,100","34,500","34,100","34,100","1,300"
1987-05-01,"34,700","34,700","34,300","34,700","2,390"
1987-05-02,"35,000","35,000","34,700","34,700",980
1987-05-03,"35,000","35,000","34,700","34,700",980
1987-05-04,"34,500","35,000","34,500","35,000","3,170"
1987-05-05,"34,500","35,000","34,500","35,000","3,170"
1987-05-06,"35,000","35,000","34,500","35,000","8,270"
1987-05-07,"35,000","35,000","34,800","35,000",980
1987-05-08,"35,000","35,000","34,900","35,000","3,700"
1987-05-09,"35,500","35,500","35,300","35,300","1,320"
1987-05-10,"35,500","35,500","35,300","35,300","1,320"
1987-05-11,"35,500","35,500","35,100","35,480","3,630"
1987-05-12,"35,500","35,600","35,300","35,400","5,640"
1987-05-13,"35,300","35,500","35,000","35,200","2,290"
1987-05-14,"35,200","35,200","35,000","35,000","2,180"
1987-05-15,"35,000","35,000","34,600","34,600",760
1987-05-16,"34,600","34,600","34,000","34,000","3,150"
1987-05-17,"34,600","34,600","34,000","34,000","3,150"
1987-05-18,"34,200","34,500","34,200","34,500","3,380"
1987-05-19,"34,500","35,000","34,500","34,700","2,210"
1987-05-20,"34,900","35,400","34,800","35,200","5,500"
1987-05-21,"35,500","35,590","35,300","35,300","8,510"
1987-05-22,"35,300","35,500","35,000","35,300","2,550"
1987-05-23,"35,400","35,500","35,300","35,300","4,070"
1987-05-24,"35,400","35,500","35,300","35,300","4,070"
1987-05-25,"35,300","35,700","35,200","35,300","5,670"
1987-05-26,"35,300","35,300","35,100","35,100","2,240"
1987-05-27,"35,000","35,000","34,320","34,320","1,460"
1987-05-28,"34,500","34,500","33,020","33,020","2,680"
1987-05-29,"33,500","34,320","33,500","33,800","4,790"
1987-05-30,"33,700","33,700","33,700","33,700","1,000"
1987-05-31,"33,700","33,700","33,700","33,700","1,000"
1987-06-01,"33,900","34,500","33,900","34,200","3,800"
1987-06-02,"34,300","34,300","33,950","34,000",660
1987-06-03,"34,200","34,200","33,500","33,500",60
1987-06-04,"33,000","33,200","33,000","33,100","2,150"
1987-06-05,"33,200","33,500","33,000","33,000","4,250"
1987-06-06,"33,200","33,500","33,000","33,000","4,250"
1987-06-07,"33,200","33,500","33,000","33,000","4,250"
1987-06-08,"33,000","33,000","33,000","33,000","7,320"
1987-06-09,"33,000","33,000","32,500","32,800","6,550"
1987-06-10,"33,000","33,000","32,800","33,000","1,190"
1987-06-11,"33,000","33,000","32,800","32,800","1,140"
1987-06-12,"32,700","32,700","32,450","32,500","5,010"
1987-06-13,"32,400","32,400","32,000","32,000",150
1987-06-14,"32,400","32,400","32,000","32,000",150
1987-06-15,"32,000","32,000","31,700","31,800","1,770"
1987-06-16,"31,700","31,700","30,700","31,100","4,270"
1987-06-17,"30,500","30,800","30,100","30,800","3,860"
1987-06-18,"30,500","31,300","30,300","31,300","7,720"
1987-06-19,"31,800","32,300","31,500","32,000","5,440"
1987-06-20,"32,000","32,000","32,000","32,000","3,090"
1987-06-21,"32,000","32,000","32,000","32,000","3,090"
1987-06-22,"32,000","32,000","31,200","31,500","3,720"
1987-06-23,"32,000","32,000","31,200","31,500","3,310"
1987-06-24,"30,200","31,300","30,200","31,300","5,540"
1987-06-25,"30,000","30,400","30,000","30,300","5,420"
1987-06-26,"29,990","30,000","29,500","29,800","6,970"
1987-06-27,"30,500","30,500","29,800","30,000","8,010"
1987-06-28,"30,500","30,500","29,800","30,000","8,010"
1987-06-29,"30,520","31,300","30,520","31,300","1,190"
1987-06-30,"32,600","32,600","32,600","32,600","2,790"
1987-07-01,"33,500","33,510","32,800","33,400","13,530"
1987-07-02,"32,400","33,300","32,400","33,000",790
1987-07-03,"32,900","32,900","32,600","32,890","3,740"
1987-07-04,"32,800","34,190","32,780","33,100","9,580"
1987-07-05,"32,800","34,190","32,780","33,100","9,580"
1987-07-06,"33,100","33,510","32,990","33,510","8,090"
1987-07-07,"33,500","33,500","33,000","33,000","1,400"
1987-07-08,"33,000","33,500","33,000","33,000","4,790"
1987-07-09,"33,000","33,500","32,500","33,000","10,840"
1987-07-10,"33,100","34,000","32,900","33,500","15,590"
1987-07-11,"34,800","34,800","34,120","34,800","3,200"
1987-07-12,"34,800","34,800","34,120","34,800","3,200"
1987-07-13,"34,690","36,080","33,500","35,400","6,370"
1987-07-14,"35,500","36,500","35,400","36,500","20,320"
1987-07-15,"36,500","36,600","35,500","36,000","3,830"
1987-07-16,"36,000","36,000","35,000","36,000","2,680"
1987-07-17,"36,000","36,000","35,000","36,000","2,680"
1987-07-18,"36,000","36,000","35,500","35,500","3,100"
1987-07-19,"36,000","36,000","35,500","35,500","3,100"
1987-07-20,"36,000","36,000","35,600","36,000","7,250"
1987-07-21,"36,000","36,000","35,500","36,000","7,330"
1987-07-22,"35,900","36,000","35,500","35,500","3,550"
1987-07-23,"34,600","35,400","34,600","35,400","2,340"
1987-07-24,"35,000","35,200","35,000","35,000","1,420"
